IDBASE,TYPE EMPLACEMENT,DOMANIALITE,ARRONDISSEMENT,COMPLEMENT ADRESSE,NUMERO,LIEU / ADRESSE,IDEMPLACEMENT,LIBELLE FRANCAIS,GENRE,ESPECE,VARIETE OUCULTIVAR,CIRCONFERENCE (cm),HAUTEUR (m),STADE DE DEVELOPPEMENT,REMARQUABLE,geo_point_2d
185087,Arbre,DASCO,PARIS 7E ARRDT,,,ECOLE POLYVALENTE / 8 RUE CHOMEL,109801001,Tilleul,Tilia,n. sp.,,95,12,Adulte,NON,"48.852314022170134, 2.325104100404011"
322849,Arbre,Jardin,PARIS 10E ARRDT,106 Jemmapes,,SQUARE DES RECOLLETS / 90 QUAI DE VALMY,000205005,Marronnier,Aesculus,hippocastanum,,231,19,Mature,NON,"48.87386750449925, 2.3634865700959424"
2016096,Arbre,Jardin,BOIS DE VINCENNES,,,PARC FLORAL DE PARIS / ROUTE DE LA PYRAMIDE,00110058,Chêne,Quercus,robur,,120,12,Mature,NON,"48.83974793990185, 2.444526239012798"
154650,Arbre,CIMETIERE,PARIS 20E ARRDT,,,CIMETIERE DU PERE LACHAISE / AVENUE DES ACACIAS / DIV 36,A03900036018,Noisetier de Byzance,Corylus,colurna,,65,9,Adulte,NON,"48.85844674067166, 2.395835023333402"
2007236,Arbre,Alignement,BOIS DE VINCENNES,,,AVENUE DU POLYGONE,000101027,Erable,Acer,platanoides,,70,9,Jeune (arbre)Adulte,NON,"48.83696332354935, 2.4315070629911486"
111932,Arbre,Jardin,PARIS 14E ARRDT,Lisière Deutch / Nansouty,,PARC MONTSOURIS / 28 BOULEVARD JOURDAN,0207A2005,Chicot du Canada,Gymnocladus,dioica,''Variegata'',190,21,Adulte,NON,"48.82277489191798, 2.335352479933441"
191174,Arbre,DASCO,PARIS 13E ARRDT,,,ECOLE ELEMENTAIRE / 100 RUE DE LA GLACIERE,08760017,Marronnier,Aesculus,n. sp.,,45,8,Jeune (arbre),NON,"48.8298120172265, 2.342175940980523"
282189,Arbre,Alignement,PARIS 8E ARRDT,24,,AVENUE DES CHAMPS ELYSEES,000604004,Platane,Platanus,x hispanica,,31,5,Jeune (arbre),NON,"48.86957916145327, 2.3090371837685346"
105377,Arbre,Jardin,PARIS 6E ARRDT,,,ESPLANADE GASTON MONNERVILLE / 1 PLACE ANDRE HONNORAT,000101022,Marronnier,Aesculus,hippocastanum,,125,10,Adulte,NON,"48.84324700620424, 2.3366629305725226"
2014007,Arbre,Jardin,BOIS DE VINCENNES,,,UCPA / ROUTE DU POLYGONE,31310074,Marronnier,Aesculus,hippocastanum,,275,20,Adulte,NON,"48.833807480616414, 2.430705853166408"
155980,Arbre,CIMETIERE,PARIS 17E ARRDT,,,CIMETIERE DES BATIGNOLLES / DIV 998,D00000998008,Hêtre,Fagus,sylvatica,,95,9,Adulte,NON,"48.899034984907225, 2.319996351886168"
138841,Arbre,Jardin,PARIS 16E ARRDT,,,SQUARE JAN DOORNIK,00000030,Poirier à fleurs,Pyrus,salicifolia,''Pendula'',9,2,Jeune (arbre),NON,"48.8671661074254, 2.272993302318665"
252570,Arbre,Alignement,PARIS 16E ARRDT,,,AVENUE THEOPHILE GAUTIER,000402006,Sophora,Sophora,japonica,,109,13,Adulte,NON,"48.85018969785929, 2.2727045526829217"
224830,Arbre,Alignement,PARIS 9E ARRDT,f55,,BOULEVARD DE ROCHECHOUART,000401016,Platane,Platanus,x hispanica,,99,15,Adulte,NON,"48.882226739644466, 2.341053397984297"
280158,Arbre,Alignement,PARIS 8E ARRDT,,,COURS LA REINE,000206009,Marronnier,Aesculus,hippocastanum,,152,15,Adulte,NON,"48.86513432272643, 2.3175408902256884"
279190,Arbre,Alignement,PARIS 13E ARRDT,,,AVENUE DE LA PORTE D ITALIE,000101002,Tilleul,Tilia,tomentosa,,115,10,Adulte,NON,"48.81854021828697, 2.359815682319416"
2021394,Arbre,DJS,PARIS 15E ARRDT,,,CENTRE SPORTIF CHARLES RIGOULOT / 18 AVENUE DE LA PORTE BRANCION,000104010,Pêcher,Prunus,persica,''Reine des Vergers'',20,1,Jeune (arbre),NON,"48.826759150607465, 2.2969599832663246"
298844,Arbre,Alignement,PARIS 13E ARRDT,,,BOULEVARD DE L HOPITAL,001503025,Robinier,Robinia,pseudoacacia,,75,10,Adulte,NON,"48.833171648298354, 2.3570220664933172"
269918,Arbre,Alignement,PARIS 12E ARRDT,,,AVENUE DAUMESNIL,005602003,Platane,Platanus,x hispanica,,45,5,Jeune (arbre),NON,"48.83569984926088, 2.4059205297764854"
201829,Arbre,Alignement,BOIS DE VINCENNES,,,AVENUE DE NOGENT,000202037,Châtaignier,Castanea,n. sp.,,60,7,Jeune (arbre),NON,"48.837432476750614, 2.4664331710327647"
249489,Arbre,Alignement,PARIS 15E ARRDT,N°11,,PLACE CHARLES MICHELS,000503007,Platane,Platanus,x hispanica,,115,12,Adulte,NON,"48.84672506099715, 2.285955183421431"
285481,Arbre,Alignement,PARIS 10E ARRDT,71,,QUAI DE VALMY,000402010,Platane,Platanus,x hispanica,,230,14,Mature,NON,"48.871604475269635, 2.3648203892505726"
211331,Arbre,Alignement,PARIS 14E ARRDT,,,ALLEE GEORGES BESSE,000201025,Sophora,Sophora,japonica,,75,6,Jeune (arbre),NON,"48.840171745722046, 2.327725385484082"
229186,Arbre,Alignement,PARIS 13E ARRDT,,,RUE VERGNIAUD,000402011,Poirier à fleurs,Pyrus,calleryana,''Chanticleer'',30,5,Jeune (arbre),NON,"48.82641621403928, 2.3452329486830825"
170322,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE SAINT-OUEN NOUV / AVENUE LATERALE N2 / DIV 19,A12900019002,Tilleul,Tilia,tomentosa,,66,8,Jeune (arbre)Adulte,NON,"48.90838815086575, 2.3479113125975686"
221141,Arbre,Alignement,PARIS 15E ARRDT,79,,AVENUE DE BRETEUIL,000501019,Platane,Platanus,x hispanica,,55,10,Jeune (arbre)Adulte,NON,"48.84592792965885, 2.3116757346378036"
255640,Arbre,Alignement,PARIS 14E ARRDT,221,,BOULEVARD RASPAIL,003701006,Erable,Acer,platanoides,,85,8,Jeune (arbre)Adulte,NON,"48.84025117868634, 2.3303543824080526"
167985,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE SAINT-OUEN NOUV / DIV 36,D00000036007,If,Taxus,baccata,''Hibernica'',36,6,Adulte,NON,"48.90994982805172, 2.3448307286466425"
135173,Arbre,Jardin,PARIS 17E ARRDT,,,SQUARE DES BATIGNOLLES,00000019,Arbre de Judée,Cercis,siliquastrum,,38,6,Jeune (arbre),NON,"48.888131722712984, 2.3156280502853543"
216777,Arbre,Alignement,PARIS 7E ARRDT,,,PLACE DU PRESIDENT MITHOUARD,000101004,Paulownia,Paulownia,tomentosa,,80,6,Adulte,NON,"48.85041519266027, 2.3124758743982965"
184451,Arbre,DASCO,PARIS 15E ARRDT,,,ECOLE MATERNELLE / 17 RUE VOLONTAIRES,06100002,Epicéa,Picea,abies,,35,6,Jeune (arbre),NON,"48.842200162700955, 2.3075763738957544"
147332,Arbre,CIMETIERE,PARIS 20E ARRDT,,,CIMETIERE DU PERE LACHAISE / AVENUE AGUADO / DIV 87,A00600087014,Marronnier,Aesculus,hippocastanum,,205,12,Adulte,NON,"48.86226739421547, 2.3966595568810676"
2002272,Arbre,Jardin,PARIS 19E ARRDT,,,JARDIN D IMMEUBLES GRENADE / 18 RUE DE LA MARSEILLAISE,000101012,Tilleul,Tilia,tomentosa,,135,17,Adulte,NON,"48.88788946392119, 2.39878470105403"
244372,Arbre,Alignement,PARIS 19E ARRDT,,,RUE SIGMUND FREUD,000101034,Sophora,Sophora,japonica,,65,10,Jeune (arbre)Adulte,NON,"48.884744937981104, 2.39863718563409"
119588,Arbre,Jardin,PARIS 18E ARRDT,Grandes pelouses,,JARDIN D EOLE / 18 BIS RUE DU DEPARTEMENT,000107002,Micocoulier,Celtis,occidentalis,,65,7,Jeune (arbre)Adulte,NON,"48.886826393382115, 2.365776812327241"
142708,Arbre,CIMETIERE,PARIS 20E ARRDT,,,CIMETIERE DU PERE LACHAISE / DIV 5,D00000005016,Erable,Acer,pseudoplatanus,,120,18,Adulte,NON,"48.85899227941167, 2.3932815629887894"
101624,Arbre,Jardin,PARIS 19E ARRDT,,,PARC DES BUTTES CHAUMONT,A1030003,Robinier,Robinia,pseudoacacia,,15,3,Jeune (arbre),,"48.88051513370768, 2.3882409624929695"
155689,Arbre,CIMETIERE,PARIS 16E ARRDT,,,CIMETIERE DE PASSY / DIV 0,A00000000112,Cyprès,Cupressus,sempervirens,,68,8,Jeune (arbre)Adulte,NON,"48.86300038886984, 2.28500616410596"
188334,Arbre,DASCO,PARIS 20E ARRDT,,,ECOLE ELEMENTAIRE / 8 RUE PIERRE FONCIN,110002005,Poirier à fleurs,Pyrus,calleryana,''Chanticleer'',25,5,Jeune (arbre),NON,"48.87092129921078, 2.410509634584771"
101519,Arbre,Jardin,PARIS 12E ARRDT,,,PARC DE BERCY,00000920,Troëne,Ligustrum,japonicum,,60,5,Jeune (arbre)Adulte,NON,"48.83338185428105, 2.385741697209861"
2039143,Arbre,Jardin,PARIS 17E ARRDT,Diagonale Sud - Pelouse du Pterocaryer,,PARC CLICHY BATIGNOLLES MARTIN LUTHER KING / 147 RUE CARDINET,000402003,Tilleul,Tilia,x europaea,''Pallida'',25,5,Jeune (arbre),NON,"48.8897829906489, 2.3148833116277077"
295001,Arbre,Alignement,PARIS 5E ARRDT,88,,BOULEVARD SAINT MARCEL,001204001,Cedrele,Toona,sinensis,,145,12,Mature,NON,"48.83713155829393, 2.3524633791041274"
203325,Arbre,Alignement,PARIS 15E ARRDT,35,,BOULEVARD DE GRENELLE,000201011,Noisetier de Byzance,Corylus,colurna,,45,7,Adulte,NON,"48.852150920087865, 2.291223655170015"
108535,Arbre,Jardin,PARIS 16E ARRDT,Canton 05,,JARDINS DU TROCADERO / 3 PLACE DE VARSOVIE,000502004,If,Taxus,baccata,,94,4,Adulte,NON,"48.86003380465615, 2.2899498122165176"
125183,Arbre,Jardin,PARIS 16E ARRDT,,,SQUARE RODIN,00000047,Arbre de Judée,Cercis,siliquastrum,,58,6,Jeune (arbre)Adulte,NON,"48.85334052779868, 2.270486137907423"
264616,Arbre,Alignement,PARIS 16E ARRDT,,,AVENUE VICTOR HUGO,000202002,Platane,Platanus,x hispanica,,38,6,Jeune (arbre),NON,"48.87318408387321, 2.2934401179538586"
231860,Arbre,Alignement,PARIS 16E ARRDT,57 (face),,BOULEVARD DE BEAUSEJOUR,000202033,Erable,Acer,pseudoplatanus,,125,18,Adulte,NON,"48.85682583136167, 2.2667906618456497"
202141,Arbre,Alignement,BOIS DE VINCENNES,,,AVENUE DU TREMBLAY,000301080,Marronnier,Aesculus,n. sp.,,125,12,Adulte,NON,"48.83415827314808, 2.454679049221326"
139681,Arbre,Jardin,PARIS 16E ARRDT,,,SQUARE ROGER COQUOIN / 14 AVENUE FERDINAND BUISSON,000104002,Cèdre,Cedrus,libani,,180,16,Adulte,NON,"48.836232983286145, 2.254929684184842"
148138,Arbre,CIMETIERE,PARIS 16E ARRDT,,,CIMETIERE DE PASSY / AVENUE PRINCIPALE / DIV 1,A14000001001,Marronnier,Aesculus,hippocastanum,,164,20,Adulte,NON,"48.862760800692215, 2.2842052150238774"
208529,Arbre,Alignement,PARIS 14E ARRDT,,,BOULEVARD ARAGO,001004001,Marronnier,Aesculus,x carnea,''Briotii'',65,5,Jeune (arbre)Adulte,NON,"48.83494017439165, 2.341483649026386"
296044,Arbre,Alignement,PARIS 13E ARRDT,89,,RUE DE TOLBIAC,001501021,Sophora,Sophora,japonica,,43,6,Jeune (arbre)Adulte,NON,"48.827028704677, 2.3669798124760617"
2011416,Arbre,Jardin,BOIS DE VINCENNES,,,PARC FLORAL DE PARIS / ROUTE DE LA PYRAMIDE,00080020,Hêtre,Fagus,sylvatica,,100,18,Adulte,NON,"48.83846037999449, 2.443531360394701"
252876,Arbre,Alignement,PARIS 7E ARRDT,9,,AVENUE DE SAXE,000101003,Platane,Platanus,occidentalis,,70,16,Adulte,NON,"48.84950857742043, 2.308312560361089"
224639,Arbre,Alignement,PARIS 18E ARRDT,,,BOULEVARD BARBES,001404008,Platane,Platanus,x hispanica,,143,15,Adulte,NON,"48.89030708600798, 2.3497537910396296"
280276,Arbre,Alignement,PARIS 16E ARRDT,,,AVENUE DE LA GRANDE ARMEE,000701014,Platane,Platanus,x hispanica,,70,10,Jeune (arbre)Adulte,NON,"48.875732426020974, 2.2884096881597733"
290698,Arbre,Alignement,PARIS 12E ARRDT,,,RUE DE REUILLY,001202003,Platane,Platanus,x hispanica,,70,5,Jeune (arbre)Adulte,NON,"48.84403909916616, 2.3903804003081213"
126950,Arbre,Jardin,PARIS 15E ARRDT,FN°23,,PROMENADE DU QUAI ANDRE CITROEN / 13 QUAI  ANDRE CITROEN,000103009,Marronnier,Aesculus,x carnea,''Briotii'',105,7,Adulte,NON,"48.84808667351156, 2.2799323883306775"
116369,Arbre,Jardin,PARIS 20E ARRDT,,,SQUARE EMMANUEL FLEURY / 40 RUE LE VAU,00000067,Platane,Platanus,x hispanica,,180,0,Adulte,NON,"48.87083295901782, 2.4124117773486544"
2027450,Arbre,Jardin,PARIS 17E ARRDT,,,JARDINIERES DE LA RUE EMILE BOREL / 2 RUE EMILE BOREL,000202002,Amélanchier,Amelanchier,n. sp.,,12,2,Jeune (arbre),NON,"48.89912185842037, 2.322451264964989"
266746,Arbre,Alignement,PARIS 17E ARRDT,,,RUE DE COURCELLES,002701012,Platane,Platanus,x hispanica,,245,20,Mature,NON,"48.88731070282569, 2.294722373936636"
291759,Arbre,Alignement,PARIS 13E ARRDT,,,RUE DE TOLBIAC,002202018,Sophora,Sophora,japonica,,30,5,Jeune (arbre),NON,"48.82622406085163, 2.358272266815679"
2000505,Arbre,Alignement,BOIS DE BOULOGNE,,,ALLEE DE LA REINE MARGUERITE,000202036,Marronnier,Aesculus,hippocastanum,,85,12,Adulte,NON,"48.85055282610444, 2.241769661872471"
293904,Arbre,Alignement,PARIS 1ER ARRDT,9,,RUE COQUILLIERE,000303001,Platane,Platanus,x hispanica,,275,25,Adulte,NON,"48.86343002192728, 2.3429486622471702"
240418,Arbre,Jardin,PARIS 14E ARRDT,,,JARDIN DE LA PLACE GILBERT PERROY / 2 PLACE GILBERT PERROY,000113002,Orme de Sibérie,Zelkova,carpinifolia,,45,5,Jeune (arbre),NON,"48.83205160148397, 2.325392993738374"
2007448,Arbre,Alignement,BOIS DE VINCENNES,,,AVENUE DE NOGENT,000101055,Chêne,Quercus,petraea,,35,5,Jeune (arbre),NON,"48.83820992183413, 2.4630970244011903"
263446,Arbre,Alignement,PARIS 16E ARRDT,,,AVENUE DE NEW YORK,001602010,Platane,Platanus,x hispanica,,239,22,Mature,NON,"48.85956452882408, 2.2898054184586814"
255026,Arbre,Alignement,PARIS 15E ARRDT,TPC SN,,RUE DU COLONEL PIERRE AVIA,000202002,Platane,Platanus,x hispanica,,160,18,Adulte,NON,"48.83248277016218, 2.278634955532448"
115756,Arbre,Jardin,PARIS 11E ARRDT,,,SQUARE JEAN AICARD,00000011,Micocoulier,Celtis,australis,,145,10,Adulte,NON,"48.865832779667876, 2.380725634377193"
252781,Arbre,Alignement,PARIS 7E ARRDT,1,,PLACE DE FONTENOY - UNESCO,000101001,Marronnier,Aesculus,hippocastanum,''Baumannii'',45,5,Jeune (arbre),NON,"48.85132609689573, 2.3069352904026084"
268615,Arbre,Alignement,PARIS 11E ARRDT,,,AVENUE PARMENTIER,000602006,Pterocarya,Pterocarya,fraxinifolia,,100,10,Jeune (arbre)Adulte,NON,"48.86098481089145, 2.378117618336303"
285974,Arbre,Alignement,PARIS 10E ARRDT,,,AVENUE CLAUDE VELLEFAUX,000701008,Poirier à fleurs,Pyrus,calleryana,''Chanticleer'',57,10,Adulte,NON,"48.876636146429306, 2.3701880672828066"
205539,Arbre,Alignement,PARIS 8E ARRDT,,,COURS ALBERT 1ER,000201016,Marronnier,Aesculus,hippocastanum,,82,15,Jeune (arbre)Adulte,NON,"48.864795152101735, 2.3087204089949087"
239573,Arbre,Alignement,PARIS 10E ARRDT,9,,BOULEVARD DE MAGENTA,000303015,Sophora,Sophora,japonica,,28,4,Jeune (arbre),NON,"48.869930704188214, 2.361578758766091"
216232,Arbre,Alignement,PARIS 11E ARRDT,67,,PASSAGE DU BUREAU,000501006,Metaséquoia,Metasequoia,glyptostroboides,,60,8,Jeune (arbre)Adulte,NON,"48.853779725222616, 2.3960565901281727"
242542,Arbre,Alignement,PARIS 9E ARRDT,,,BOULEVARD HAUSSMANN,000402002,Platane,Platanus,x hispanica,,87,13,Adulte,NON,"48.87225524117729, 2.3387886283572072"
281385,Arbre,Alignement,PARIS 8E ARRDT,26,,AVENUE HOCHE,000402010,Marronnier,Aesculus,x carnea,''Briotii'',35,5,Jeune (arbre),NON,"48.876096153315586, 2.300392398354071"
281178,Arbre,Alignement,PARIS 8E ARRDT,,,PLACE DE LA CONCORDE,000406006,Marronnier,Aesculus,hippocastanum,,65,10,Adulte,NON,"48.86679984724161, 2.3200662355519452"
150033,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE SAINT-OUEN NOUV / AVENUE TRANSVERSALE N3 / DIV 25,A15100025007,Marronnier,Aesculus,hippocastanum,,164,14,Adulte,NON,"48.90908705722419, 2.350386170408063"
143107,Arbre,CIMETIERE,PARIS 20E ARRDT,,,CIMETIERE DU PERE LACHAISE / DIV 51,D00000051005,Erable,Acer,pseudoplatanus,,70,14,Adulte,NON,"48.86152722230928, 2.39359264754153"
300802,Arbre,Alignement,PARIS 13E ARRDT,9,,BOULEVARD DE PORT ROYAL,000301006,Platane,Platanus,x hispanica,,45,7,Jeune (arbre),NON,"48.83689906672796, 2.3499197601580666"
164456,Arbre,CIMETIERE,VAL-DE-MARNE,,,CIMETIERE DE THIAIS / AVENUE C / DIV 36,A00800036007,Cerisier à fleurs,Prunus,avium,''Flore Roseo Pleno'',175,5,Adulte,NON,"48.7623379388282, 2.3721996987173726"
196319,Arbre,PERIPHERIQUE,PARIS 19E ARRDT,,,TALUS N°26-00,092600027,Platane,Platanus,x hispanica,,60,7,Jeune (arbre)Adulte,NON,"48.89290664059783, 2.395620253733267"
118958,Arbre,Jardin,PARIS 14E ARRDT,,,JARDIN MARIE THERESE AUFFRAY / 8 AVENUE DE LA SIBELLE,000201005,Arbre de Judée,Cercis,siliquastrum,,40,5,Jeune (arbre),NON,"48.826442151531424, 2.3374245551915975"
184245,Arbre,DASCO,PARIS 18E ARRDT,,,GUSTAVE ROUANET (7) ELEM,10920006,Tilleul,Tilia,tomentosa,,34,4,Jeune (arbre),NON,"48.895976603413274, 2.3406479635119335"
269469,Arbre,Alignement,PARIS 12E ARRDT,13,,RUE TAINE,000101007,Tilleul,Tilia,tomentosa,,90,5,Adulte,NON,"48.837972757770885, 2.392122413584404"
105387,Arbre,Jardin,PARIS 6E ARRDT,,,ESPLANADE GASTON MONNERVILLE / 1 PLACE ANDRE HONNORAT,000101008,Marronnier,Aesculus,hippocastanum,''Baumannii'',65,8,Jeune (arbre)Adulte,NON,"48.84385009718232, 2.3367040600932794"
156688,Arbre,CIMETIERE,PARIS 20E ARRDT,,,CIMETIERE DU PERE LACHAISE / DIV 32,D00000032039,Erable,Acer,pseudoplatanus,,230,14,Adulte,NON,"48.85826290484933, 2.3963445883216505"
244539,Arbre,Alignement,PARIS 19E ARRDT,,,AVENUE DE LA PORTE BRUNET,000402005,Platane,Platanus,x hispanica,,60,10,Jeune (arbre),NON,"48.88372941299921, 2.397945620895792"
207108,Arbre,Jardin,PARIS 19E ARRDT,,,MAIL EMILE BOLLAERT / 18 AVENUE DE LA PORTE D AUBERVILLIERS,000204012,Marronnier,Aesculus,hippocastanum,,185,18,Adulte,NON,"48.899918914801944, 2.3725701666890986"
258812,Arbre,Alignement,PARIS 15E ARRDT,N°77,,AVENUE EMILE ZOLA,000901008,Sophora,Sophora,japonica,,65,10,Adulte,NON,"48.84665366712942, 2.28697614872359"
300219,Arbre,Alignement,PARIS 13E ARRDT,,,AVENUE BOUTROUX,000303012,Noisetier de Byzance,Corylus,colurna,,100,9,Adulte,NON,"48.82169200761102, 2.3737344437924492"
229965,Arbre,Alignement,PARIS 13E ARRDT,,,BOULEVARD DE L HOPITAL,001204028,Robinier,Robinia,pseudoacacia,,80,15,Adulte,NON,"48.837461260653065, 2.359696238799047"
190934,Arbre,DASCO,PARIS 20E ARRDT,,,GAMBETTA (29) MAT,06770004,Marronnier,Aesculus,hippocastanum,,175,13,Adulte,NON,"48.86431757735623, 2.3920332119533914"
149489,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE PANTIN / AVENUE PRINCIPALE / DIV 41,A14000041009,Marronnier,Aesculus,hippocastanum,,180,18,Adulte,NON,"48.90492572075861, 2.4074803657626846"
253030,Arbre,Alignement,PARIS 15E ARRDT,52,,RUE MADEMOISELLE,001002010,Sophora,Sophora,japonica,,125,12,Adulte,NON,"48.84338736665101, 2.299587057621179"
2032491,Arbre,DJS,SEINE-SAINT-DENIS,Terrain Rugby,,PARC DES SPORTS INTERDEPARTEMENTAL DE BOBIGNY / 40 AVENUE DE LA DIVISION LECLERC - BOBIGNY,000403005,Charme,Carpinus,betulus,''Fastigiata'',80,4,Adulte,NON,"48.909000148749854, 2.4229392711282203"
2015686,Arbre,Jardin,BOIS DE VINCENNES,,,PARC FLORAL DE PARIS / ROUTE DE LA PYRAMIDE,02930018,Pin,Pinus,nigra,,138,22,Mature,NON,"48.83793878956709, 2.4451315741931805"
2019507,Arbre,Jardin,BOIS DE VINCENNES,,,ECOLE DU BREUIL / ROUTE DE LA FERME,50190002,Noyer,Juglans,regia,,40,5,Jeune (arbre),NON,"48.82176938555845, 2.4614326464247482"
289553,Arbre,Alignement,PARIS 12E ARRDT,61,,AVENUE DE SAINT MANDE,000701011,Micocoulier,Celtis,australis,,125,10,Adulte,NON,"48.844871240837435, 2.404155898809802"
347396,Arbre,Alignement,PARIS 20E ARRDT,107,,COURS DE VINCENNES,000705001,Cerisier à grappes,Prunus,padus,,30,6,Jeune (arbre)Adulte,NON,"48.847404334854225, 2.410205330955108"
190508,Arbre,DASCO,PARIS 19E ARRDT,,,ECOLE ELEMENTAIRE / 160 AVENUE JEAN JAURES,000103002,Saule,Salix,n. sp.,,55,5,Jeune (arbre)Adulte,NON,"48.88692225954615, 2.388023876169703"
2015726,Arbre,Jardin,BOIS DE VINCENNES,,,PARC FLORAL DE PARIS / ROUTE DE LA PYRAMIDE,00320036,Marronnier,Aesculus,hippocastanum,,210,16,Adulte,NON,"48.83582699511508, 2.4437562657779326"
249626,Arbre,Alignement,PARIS 15E ARRDT,N°29,,RUE DE CRONSTADT,000101027,Poirier à fleurs,Pyrus,calleryana,''Chanticleer'',50,7,Adulte,NON,"48.83380457017711, 2.301654649171709"
2018051,Arbre,DASCO,PARIS 20E ARRDT,,,ECOLE MATERNELLE / 12 RUE DE FONTARABIE,000102010,Erable,Acer,freemanii,,40,6,Jeune (arbre)Adulte,NON,"48.857237628122185, 2.4008532637542106"
241700,Arbre,Alignement,PARIS 19E ARRDT,,,AVENUE SIMON BOLIVAR,000101010,Platane,Platanus,orientalis,,75,15,Adulte,NON,"48.87421578760505, 2.3836081881254194"
2005386,Arbre,Alignement,BOIS DE VINCENNES,,,ALLEE DES LAPINS,000101024,Erable,Acer,pseudoplatanus,,110,13,Adulte,NON,"48.82996430239217, 2.430441059974494"
255472,Arbre,Alignement,PARIS 7E ARRDT,30,,AVENUE DE SEGUR,001004013,Platane,Platanus,x hispanica,,30,5,Jeune (arbre),NON,"48.8490216406197, 2.3070394820458047"
289087,Arbre,Alignement,PARIS 12E ARRDT,,,BOULEVARD DIDEROT,000501002,Platane,Platanus,x hispanica,,115,15,Adulte,NON,"48.84558949545736, 2.3707677271267373"
295795,Arbre,Alignement,PARIS 13E ARRDT,,,PLACE SOUHAM,000101012,Marronnier,Aesculus,x carnea,''Briotii'',75,8,Jeune (arbre)Adulte,NON,"48.82868348734431, 2.368040518192165"
347840,Arbre,Alignement,PARIS 20E ARRDT,30ter,,BOULEVARD DAVOUT,000602014,Platane,Platanus,x hispanica,,30,3,Jeune (arbre),NON,"48.850398881164885, 2.4113158670992707"
237915,Arbre,Alignement,PARIS 18E ARRDT,,,RUE MARCADET,003701005,,Prunus,,,50,7,Jeune (arbre)Adulte,NON,"48.892544807336776, 2.329778664663319"
246747,Arbre,Alignement,PARIS 14E ARRDT,,,BOULEVARD SAINT JACQUES,000606006,Platane,Platanus,x hispanica,,70,10,Jeune (arbre),NON,"48.83385366305507, 2.334721327765757"
254921,Arbre,Alignement,PARIS 15E ARRDT,32,,RUE DU COLONEL PIERRE AVIA,000204042,Platane,Platanus,x hispanica,,155,20,Adulte,NON,"48.8291618601939, 2.2744079072035204"
2037018,Arbre,Alignement,PARIS 13E ARRDT,115,,BOULEVARD MASSENA,001901003,Platane,Platanus,orientalis,,25,5,Jeune (arbre),NON,"48.81970631739041, 2.3643882839486388"
220935,Arbre,Alignement,PARIS 14E ARRDT,40,,AVENUE RENE COTY,000402028,Platane,Platanus,x hispanica,,205,15,Adulte,NON,"48.82781675414754, 2.3347579657606885"
189067,Arbre,DASCO,PARIS 16E ARRDT,,,BOISSIERE (54) ELEM,10680002,Marronnier,Aesculus,hippocastanum,,124,15,Adulte,NON,"48.86810338469708, 2.288282872264855"
227182,Arbre,Alignement,PARIS 16E ARRDT,,,AVENUE GEORGES LAFONT,000204005,Peuplier,Populus,nigra,''Italica'',138,18,Adulte,NON,"48.83603160775816, 2.2564191229254495"
217623,Arbre,Alignement,PARIS 13E ARRDT,,,BOULEVARD AUGUSTE BLANQUI,000406031,Platane,Platanus,occidentalis,,85,10,Adulte,NON,"48.83007548331508, 2.350403237590716"
2004934,Arbre,Alignement,BOIS DE VINCENNES,,,ROUTE DE LA FALUERE,000301030,,Fraxinus,,,85,12,Adulte,NON,"48.829725021648244, 2.4364485892573615"
185853,Arbre,DASCO,PARIS 13E ARRDT,,,ECOLE MATERNELLE / 40 RUE VANDREZANNE,073101002,Prunus n. sp.,Prunus,n. sp.,,70,4,Jeune (arbre)Adulte,NON,"48.82819955086846, 2.3532361049892074"
274241,Arbre,Alignement,PARIS 11E ARRDT,,,BOULEVARD DU TEMPLE,000402015,Pterocarya,Pterocarya,fraxinifolia,,75,10,Jeune (arbre)Adulte,NON,"48.86446708753724, 2.3660580397796007"
193753,Arbre,PERIPHERIQUE,PARIS 18E ARRDT,,,TALUS N°23-17,092317034,Frêne,Fraxinus,excelsior,,93,10,Adulte,NON,"48.90058480320513, 2.362449405171398"
107431,Arbre,Jardin,PARIS 7E ARRDT,Canton 04,,JARDIN DU CHAMP DE MARS ET PELOUSES DE L ECOLE MILITAIRE / AVENUE PIERRE LOTI,A00401021,Platane,Platanus,x hispanica,,43,9,Jeune (arbre)Adulte,NON,"48.856461487499324, 2.296774971965381"
143102,Arbre,CIMETIERE,PARIS 20E ARRDT,,,CIMETIERE DU PERE LACHAISE / DIV 50,D00000050008,Erable,Acer,pseudoplatanus,,80,12,Jeune (arbre)Adulte,NON,"48.8617257788143, 2.394000010788456"
286718,Arbre,Alignement,PARIS 20E ARRDT,60-62,,BOULEVARD DE CHARONNE,001202014,Sophora,Sophora,japonica,,55,6,Jeune (arbre),NON,"48.85230591027766, 2.397858592852297"
270088,Arbre,Alignement,PARIS 12E ARRDT,,,AVENUE DAUMESNIL,002701016,Platane,Platanus,x hispanica,,90,10,Adulte,NON,"48.83761055027479, 2.401198699781871"
